,Site,Date,Stock
0,10_0062,2021-03-30,СЗ
1,10_0062,2021-03-30,СЗ
2,10_0062,2021-03-30,СЗ
3,10_0305,2021-05-21,СЗ
4,10_0305,2021-05-21,СЗ
5,10_0305,2021-05-21,СЗ
6,10_0516,2021-03-30,СЗ
7,10_0516,2021-03-30,СЗ
8,10_0806,2021-04-02,СЗ
9,10_0806,2021-04-02,СЗ
10,10_0806,2021-04-02,СЗ
11,10_0809,2021-03-30,СЗ
12,10_0809,2021-03-30,СЗ
13,10_0809,2021-03-30,СЗ
14,10_0809,2021-03-30,СЗ
15,10_0809,2021-03-30,СЗ
16,11_0261,2021-04-16,СЗ
17,11_0269,2021-01-27,СЗ
18,11_0269,2021-01-27,СЗ
19,11_0285,2021-03-30,СЗ
20,11_0285,2021-03-30,СЗ
21,11_0285,2021-03-30,СЗ
22,11_0286,2021-07-30,СЗ
23,11_0290,2021-04-02,СЗ
24,11_0290,2021-04-02,СЗ
25,11_0290,2021-04-02,СЗ
26,11_0329,2021-03-30,СЗ
27,11_0329,2021-03-30,СЗ
28,11_0329,2021-03-30,СЗ
29,11_0333,2021-04-16,СЗ
30,11_0357,2021-03-30,СЗ
31,11_0357,2021-03-30,СЗ
32,11_0357,2021-03-30,СЗ
33,11_00376,2021-03-30,СЗ
34,11_00376,2021-03-30,СЗ
35,11_00376,2021-03-30,СЗ
36,11_00391,2021-04-30,СЗ
37,11_00392,2021-04-23,СЗ
38,11_0407,2021-02-17,СЗ
39,11_0407,2021-02-17,СЗ
40,11_0409,2021-04-02,СЗ
41,11_0409,2021-04-02,СЗ
42,11_0409,2021-04-02,СЗ
43,11_0409,2021-04-02,СЗ
44,11_0409,2021-04-02,СЗ
45,11_0413,2021-02-03,СЗ
46,11_0413,2021-02-03,СЗ
47,11_0413,2021-02-03,СЗ
48,11_0436,2021-02-17,СЗ
49,11_0436,2021-02-17,СЗ
50,11_0436,2021-02-17,СЗ
51,11_0437,2021-04-23,СЗ
52,11_0437,2021-04-23,СЗ
53,11_0437,2021-04-23,СЗ
54,11_0439,2021-02-17,СЗ
55,11_0439,2021-02-17,СЗ
56,11_0439,2021-02-17,СЗ
57,11_0450,2021-04-02,СЗ
58,11_0460,2021-04-09,СЗ
59,11_0462,2021-02-24,СЗ
60,11_0462,2021-02-24,СЗ
61,11_0462,2021-02-24,СЗ
62,11_0463,2021-04-09,СЗ
63,11_0463,2021-04-09,СЗ
64,11_0463,2021-04-09,СЗ
65,11_0468,2021-05-07,СЗ
66,11_0468,2021-05-07,СЗ
67,11_0468,2021-05-07,СЗ
68,11_0468,2021-05-07,СЗ
69,11_0468,2021-05-07,СЗ
70,11_00469,2021-02-24,СЗ
71,11_00469,2021-02-24,СЗ
72,11_00469,2021-02-24,СЗ
73,11_00470,2021-04-02,СЗ
74,11_00470,2021-04-02,СЗ
75,11_00470,2021-04-02,СЗ
76,11_00477,2021-04-09,СЗ
77,11_00477,2021-04-09,СЗ
78,11_00477,2021-04-09,СЗ
79,11_0516,2021-04-02,СЗ
80,11_0516,2021-04-02,СЗ
81,11_0516,2021-04-02,СЗ
82,11_0521,2021-03-30,СЗ
83,11_0521,2021-03-30,СЗ
84,11_0521,2021-03-30,СЗ
85,11_0604,2021-03-30,СЗ
86,11_0604,2021-03-30,СЗ
