,Site,Date,Stock
0,29_00594,2021-02-27,СЗ
1,29_00594,2021-02-27,СЗ
2,29_00599,2021-04-29,СЗ
3,29_00599,2021-04-29,СЗ
4,29_0070,2021-04-15,СЗ
5,29_00734,2021-07-30,СЗ
6,29_00832,2021-12-31,СЗ
7,29_00837,2021-06-27,СЗ
8,29_0085,2021-09-25,СЗ
9,29_00871,2021-05-01,СЗ
10,29_00871,2021-05-01,СЗ
11,29_00871,2021-05-01,СЗ
12,29_0107,2021-06-25,СЗ
13,29_0107,2021-06-25,СЗ
14,29_0352,2021-05-26,СЗ
15,29_0406,2021-06-27,СЗ
16,29_0506,2021-08-30,СЗ
17,29_0637,2021-02-04,СЗ
18,29_0664,2021-07-30,СЗ
19,29_0664,2021-07-30,СЗ
20,29_0705,2021-06-27,СЗ
21,83_0001,2021-12-30,СЗ
22,83_0008,2021-09-30,СЗ
23,83_0008,2021-09-30,СЗ
24,83_00117,2021-03-30,СЗ
25,83_00421,2021-03-30,СЗ
26,83_00421,2021-03-30,СЗ
27,83_00421,2021-03-30,СЗ
28,83_00421,2021-03-30,СЗ
29,83_0306,2021-09-30,СЗ
30,83_0306,2021-09-30,СЗ
31,83_0406,2021-06-30,СЗ
32,35_0003,2021-12-31,СЗ
33,35_0006,2021-06-17,СЗ
34,35_00062,2021-03-27,СЗ
35,35_00134,2021-12-31,СЗ
36,35_00138,2021-12-31,СЗ
37,35_00145,2021-06-30,СЗ
38,35_00145,2021-06-30,СЗ
39,35_00153,2021-11-30,СЗ
40,35_00153,2021-11-30,СЗ
41,35_00153,2021-11-30,СЗ
42,35_00157,2021-12-30,СЗ
43,35_00157,2021-12-30,СЗ
44,35_00157,2021-12-30,СЗ
45,35_00158,2021-10-30,СЗ
46,35_00164,2021-10-16,СЗ
47,35_00164,2021-10-16,СЗ
48,35_00164,2021-10-16,СЗ
49,35_00167,2021-12-12,СЗ
50,35_00167,2021-12-12,СЗ
51,35_00167,2021-12-12,СЗ
52,35_00167,2021-12-12,СЗ
